order_id,user_id,merchant_id,order_date,amount,currency,installments_count,status
order_002748,user_00909,merchant_0061,2025-12-26,3520,MAD,3,approved
order_002749,user_00909,merchant_0108,2025-12-04,2214,MAD,3,approved
order_002750,user_00910,merchant_0065,2026-02-01,2112,MAD,3,approved
order_002751,user_00910,merchant_0093,2026-01-28,3273,MAD,3,rejected
order_002752,user_00910,merchant_0081,2026-02-14,2466,MAD,3,approved
order_002753,user_00910,merchant_0079,2025-11-26,3098,MAD,3,approved
order_002754,user_00910,merchant_0117,2025-11-28,3483,MAD,3,rejected
order_002755,user_00911,merchant_0079,2025-12-03,3360,MAD,3,approved
order_002756,user_00912,merchant_0050,2025-10-20,3261,MAD,3,approved
order_002757,user_00913,merchant_0117,2025-11-14,2174,MAD,3,approved
order_002758,user_00913,merchant_0054,2026-02-04,1823,MAD,3,rejected
order_002759,user_00913,merchant_0096,2025-12-16,1077,MAD,3,approved
order_002760,user_00914,merchant_0118,2026-01-11,2583,MAD,3,approved
order_002761,user_00914,merchant_0014,2026-01-13,1056,MAD,3,approved
order_002762,user_00915,merchant_0011,2025-11-03,2621,MAD,3,approved
order_002763,user_00915,merchant_0101,2025-12-17,396,MAD,3,approved
order_002764,user_00915,merchant_0044,2025-11-17,627,MAD,3,approved
order_002765,user_00915,merchant_0120,2025-11-09,2303,MAD,3,approved
order_002766,user_00916,merchant_0047,2025-10-31,2891,MAD,3,approved
order_002767,user_00917,merchant_0035,2026-01-09,3433,MAD,3,rejected
order_002768,user_00918,merchant_0066,2025-10-28,1552,MAD,3,approved
order_002769,user_00918,merchant_0059,2025-10-09,1305,MAD,3,approved
order_002770,user_00918,merchant_0069,2025-10-06,3697,MAD,3,approved
order_002771,user_00919,merchant_0090,2025-11-21,3620,MAD,3,approved
order_002772,user_00919,merchant_0072,2026-01-25,309,MAD,3,approved
order_002773,user_00920,merchant_0063,2026-01-08,909,MAD,3,approved
order_002774,user_00921,merchant_0031,2025-11-02,3922,MAD,3,approved
order_002775,user_00922,merchant_0017,2026-01-11,875,MAD,3,approved
order_002776,user_00923,merchant_0049,2026-01-22,2103,MAD,3,approved
order_002777,user_00923,merchant_0020,2026-02-12,1269,MAD,3,approved
order_002778,user_00923,merchant_0021,2026-02-01,842,MAD,3,approved
order_002779,user_00923,merchant_0014,2025-12-15,1402,MAD,3,approved
order_002780,user_00923,merchant_0043,2026-01-29,2576,MAD,3,approved
order_002781,user_00924,merchant_0063,2026-01-07,2010,MAD,3,approved
order_002782,user_00924,merchant_0001,2025-12-24,793,MAD,3,approved
order_002783,user_00925,merchant_0066,2025-11-24,484,MAD,3,approved
order_002784,user_00925,merchant_0024,2026-01-09,786,MAD,3,approved
order_002785,user_00925,merchant_0018,2025-12-24,2847,MAD,3,approved
order_002786,user_00925,merchant_0116,2026-02-06,472,MAD,3,approved
order_002787,user_00926,merchant_0082,2025-11-28,2803,MAD,3,approved
order_002788,user_00926,merchant_0038,2025-12-10,2120,MAD,3,approved
order_002789,user_00926,merchant_0022,2025-11-26,1704,MAD,3,approved
order_002790,user_00926,merchant_0051,2025-11-24,1374,MAD,3,approved
order_002791,user_00926,merchant_0056,2025-10-25,1815,MAD,3,approved
order_002792,user_00927,merchant_0008,2025-12-05,2295,MAD,3,approved
order_002793,user_00927,merchant_0099,2025-12-05,604,MAD,3,approved
order_002794,user_00927,merchant_0039,2025-12-09,3131,MAD,3,approved
order_002795,user_00927,merchant_0070,2026-01-26,1111,MAD,3,approved
order_002796,user_00927,merchant_0092,2026-02-08,2490,MAD,3,approved
order_002797,user_00928,merchant_0054,2025-11-04,3353,MAD,3,approved
order_002798,user_00928,merchant_0067,2025-11-06,2109,MAD,3,rejected
order_002799,user_00928,merchant_0076,2025-11-11,2485,MAD,3,rejected
order_002800,user_00929,merchant_0033,2025-09-21,3668,MAD,3,approved
order_002801,user_00929,merchant_0054,2025-10-23,2849,MAD,3,rejected
order_002802,user_00930,merchant_0058,2026-01-07,2712,MAD,3,rejected
order_002803,user_00930,merchant_0012,2026-02-07,1594,MAD,3,approved
order_002804,user_00930,merchant_0043,2026-02-03,3600,MAD,3,approved
order_002805,user_00931,merchant_0048,2026-01-10,682,MAD,3,approved
order_002806,user_00931,merchant_0098,2026-01-10,477,MAD,3,approved
order_002807,user_00932,merchant_0120,2025-12-26,3252,MAD,3,rejected
order_002808,user_00932,merchant_0062,2025-11-18,1871,MAD,3,approved
order_002809,user_00932,merchant_0077,2026-01-14,3908,MAD,3,approved
order_002810,user_00933,merchant_0034,2025-11-11,3251,MAD,3,approved
order_002811,user_00933,merchant_0074,2025-12-22,884,MAD,3,approved
order_002812,user_00933,merchant_0110,2025-12-01,2086,MAD,3,approved
order_002813,user_00933,merchant_0065,2025-12-19,2858,MAD,3,approved
order_002814,user_00933,merchant_0071,2026-01-21,2335,MAD,3,approved
order_002815,user_00934,merchant_0054,2025-12-04,1231,MAD,3,rejected
order_002816,user_00935,merchant_0053,2025-09-30,2293,MAD,3,approved
order_002817,user_00936,merchant_0080,2025-11-29,3616,MAD,3,approved
order_002818,user_00936,merchant_0053,2025-12-29,1529,MAD,3,approved
order_002819,user_00936,merchant_0072,2025-11-11,2609,MAD,3,approved
order_002820,user_00936,merchant_0045,2025-12-21,1222,MAD,3,approved
order_002821,user_00937,merchant_0002,2025-12-05,2236,MAD,3,approved
order_002822,user_00938,merchant_0118,2025-12-08,3460,MAD,3,rejected
order_002823,user_00938,merchant_0113,2025-12-03,982,MAD,3,approved
order_002824,user_00939,merchant_0092,2026-01-16,2722,MAD,3,approved
order_002825,user_00939,merchant_0045,2025-12-05,2081,MAD,3,approved
order_002826,user_00939,merchant_0029,2025-10-28,1916,MAD,3,approved
order_002827,user_00940,merchant_0113,2025-11-22,1134,MAD,3,rejected
order_002828,user_00940,merchant_0104,2025-12-25,2504,MAD,3,approved
order_002829,user_00940,merchant_0046,2025-11-18,971,MAD,3,approved
order_002830,user_00940,merchant_0040,2026-01-31,1429,MAD,3,rejected
order_002831,user_00940,merchant_0105,2026-01-09,3062,MAD,3,approved
order_002832,user_00941,merchant_0061,2026-01-01,1380,MAD,3,approved
order_002833,user_00942,merchant_0039,2025-12-16,3486,MAD,3,approved
order_002834,user_00942,merchant_0081,2025-12-20,2244,MAD,3,rejected
order_002835,user_00942,merchant_0061,2025-12-19,2843,MAD,3,approved
order_002836,user_00943,merchant_0078,2025-12-04,2927,MAD,3,approved
order_002837,user_00943,merchant_0077,2025-11-25,2814,MAD,3,approved
order_002838,user_00944,merchant_0072,2025-11-25,1724,MAD,3,approved
order_002839,user_00944,merchant_0071,2026-01-19,2363,MAD,3,approved
order_002840,user_00945,merchant_0036,2025-10-01,3470,MAD,3,approved
order_002841,user_00945,merchant_0073,2025-10-22,3954,MAD,3,approved
order_002842,user_00945,merchant_0075,2025-10-25,315,MAD,3,rejected
order_002843,user_00946,merchant_0107,2026-02-26,1007,MAD,3,approved
order_002844,user_00946,merchant_0075,2025-12-06,785,MAD,3,approved
order_002845,user_00946,merchant_0055,2026-01-01,1598,MAD,3,approved
order_002846,user_00946,merchant_0041,2026-02-24,2117,MAD,3,rejected
order_002847,user_00947,merchant_0106,2025-12-05,948,MAD,3,approved
order_002848,user_00947,merchant_0073,2025-11-04,1225,MAD,3,approved
order_002849,user_00947,merchant_0038,2025-10-25,741,MAD,3,approved
order_002850,user_00947,merchant_0076,2025-12-17,475,MAD,3,approved
order_002851,user_00947,merchant_0045,2025-11-19,3104,MAD,3,approved
order_002852,user_00948,merchant_0054,2025-11-29,1196,MAD,3,approved
order_002853,user_00949,merchant_0098,2025-12-28,1682,MAD,3,approved
order_002854,user_00949,merchant_0050,2026-01-14,1089,MAD,3,approved
order_002855,user_00950,merchant_0011,2025-10-17,2343,MAD,3,approved
order_002856,user_00950,merchant_0001,2025-10-15,3983,MAD,3,approved
order_002857,user_00950,merchant_0051,2025-11-25,710,MAD,3,approved
order_002858,user_00950,merchant_0071,2025-12-19,2132,MAD,3,approved
order_002859,user_00951,merchant_0089,2025-12-09,3991,MAD,3,approved
order_002860,user_00951,merchant_0095,2025-11-01,2795,MAD,3,approved
order_002861,user_00951,merchant_0038,2025-10-18,647,MAD,3,approved
order_002862,user_00951,merchant_0071,2025-10-12,3152,MAD,3,rejected
order_002863,user_00952,merchant_0030,2025-12-22,771,MAD,3,approved
order_002864,user_00953,merchant_0067,2025-12-29,2440,MAD,3,approved
order_002865,user_00953,merchant_0072,2026-02-21,357,MAD,3,rejected
order_002866,user_00953,merchant_0008,2026-01-30,2438,MAD,3,rejected
order_002867,user_00954,merchant_0042,2025-12-07,1386,MAD,3,approved
order_002868,user_00954,merchant_0097,2025-10-27,778,MAD,3,approved
order_002869,user_00955,merchant_0077,2025-12-21,1336,MAD,3,approved
order_002870,user_00955,merchant_0040,2025-12-01,3785,MAD,3,rejected
order_002871,user_00955,merchant_0094,2025-12-09,2680,MAD,3,approved
order_002872,user_00955,merchant_0013,2025-11-21,3039,MAD,3,approved
order_002873,user_00956,merchant_0068,2026-01-11,2074,MAD,3,rejected
order_002874,user_00956,merchant_0017,2025-11-20,695,MAD,3,rejected
order_002875,user_00956,merchant_0006,2025-11-29,2907,MAD,3,approved
order_002876,user_00957,merchant_0058,2025-12-21,3192,MAD,3,approved
order_002877,user_00957,merchant_0069,2025-12-30,1855,MAD,3,approved
order_002878,user_00958,merchant_0080,2025-12-26,2691,MAD,3,approved
order_002879,user_00958,merchant_0044,2026-01-07,2610,MAD,3,approved
order_002880,user_00958,merchant_0005,2026-02-17,2096,MAD,3,approved
order_002881,user_00959,merchant_0019,2025-12-31,1835,MAD,3,approved
order_002882,user_00959,merchant_0009,2026-01-23,1968,MAD,3,approved
order_002883,user_00960,merchant_0019,2025-11-06,2470,MAD,3,approved
order_002884,user_00960,merchant_0102,2025-10-27,2301,MAD,3,approved
order_002885,user_00960,merchant_0018,2025-11-07,3519,MAD,3,approved
order_002886,user_00961,merchant_0107,2025-12-18,501,MAD,3,approved
order_002887,user_00962,merchant_0008,2025-10-28,3360,MAD,3,rejected
order_002888,user_00962,merchant_0020,2025-12-04,3132,MAD,3,approved
order_002889,user_00962,merchant_0005,2025-12-20,3900,MAD,3,approved
order_002890,user_00962,merchant_0097,2025-11-07,2788,MAD,3,rejected
order_002891,user_00963,merchant_0093,2026-02-04,3266,MAD,3,rejected
order_002892,user_00963,merchant_0105,2026-01-07,2505,MAD,3,approved
order_002893,user_00963,merchant_0111,2025-12-06,1491,MAD,3,approved
order_002894,user_00963,merchant_0084,2025-11-26,3682,MAD,3,rejected
order_002895,user_00963,merchant_0077,2026-01-27,1963,MAD,3,rejected
order_002896,user_00964,merchant_0036,2026-01-31,2648,MAD,3,rejected
order_002897,user_00964,merchant_0033,2025-12-30,1672,MAD,3,approved
order_002898,user_00964,merchant_0029,2025-12-12,2780,MAD,3,rejected
order_002899,user_00965,merchant_0037,2026-01-17,1811,MAD,3,approved
order_002900,user_00965,merchant_0082,2025-12-10,834,MAD,3,rejected
order_002901,user_00966,merchant_0024,2025-12-04,1832,MAD,3,approved
order_002902,user_00967,merchant_0067,2025-10-11,2326,MAD,3,approved
order_002903,user_00968,merchant_0106,2026-01-18,1935,MAD,3,approved
order_002904,user_00968,merchant_0035,2025-11-26,3187,MAD,3,approved
order_002905,user_00968,merchant_0055,2025-11-25,3738,MAD,3,rejected
order_002906,user_00968,merchant_0092,2026-02-04,1287,MAD,3,approved
order_002907,user_00968,merchant_0036,2025-12-05,2878,MAD,3,approved
order_002908,user_00969,merchant_0112,2025-11-30,1150,MAD,3,approved
order_002909,user_00969,merchant_0026,2026-01-13,3194,MAD,3,rejected
order_002910,user_00969,merchant_0037,2025-12-31,2856,MAD,3,approved
order_002911,user_00970,merchant_0022,2025-11-24,3659,MAD,3,approved
order_002912,user_00971,merchant_0007,2026-02-03,2244,MAD,3,approved
order_002913,user_00971,merchant_0070,2025-11-29,1265,MAD,3,approved
order_002914,user_00971,merchant_0033,2026-01-25,1378,MAD,3,rejected
order_002915,user_00972,merchant_0075,2025-12-03,1782,MAD,3,approved
order_002916,user_00972,merchant_0032,2025-12-10,340,MAD,3,approved
order_002917,user_00973,merchant_0111,2026-01-29,3481,MAD,3,approved
order_002918,user_00973,merchant_0003,2025-11-19,3729,MAD,3,rejected
order_002919,user_00973,merchant_0056,2025-12-11,856,MAD,3,approved
order_002920,user_00973,merchant_0047,2025-11-08,589,MAD,3,rejected
order_002921,user_00973,merchant_0100,2025-12-01,1175,MAD,3,approved
order_002922,user_00974,merchant_0083,2025-12-06,2019,MAD,3,approved
order_002923,user_00975,merchant_0040,2025-10-05,1240,MAD,3,approved
order_002924,user_00975,merchant_0064,2025-11-20,347,MAD,3,approved
order_002925,user_00975,merchant_0018,2025-10-02,3487,MAD,3,approved
order_002926,user_00975,merchant_0057,2025-12-09,3364,MAD,3,approved
order_002927,user_00976,merchant_0119,2026-01-17,1732,MAD,3,approved
order_002928,user_00976,merchant_0061,2026-01-12,751,MAD,3,approved
order_002929,user_00976,merchant_0053,2025-11-23,1664,MAD,3,approved
order_002930,user_00976,merchant_0098,2025-12-18,1944,MAD,3,approved
order_002931,user_00976,merchant_0092,2025-12-06,1777,MAD,3,approved
order_002932,user_00977,merchant_0107,2025-11-19,1843,MAD,3,approved
order_002933,user_00977,merchant_0061,2025-11-03,2012,MAD,3,approved
order_002934,user_00977,merchant_0049,2025-12-08,309,MAD,3,approved
order_002935,user_00977,merchant_0120,2025-11-01,3417,MAD,3,approved
order_002936,user_00977,merchant_0108,2025-10-30,3110,MAD,3,approved
order_002937,user_00978,merchant_0100,2025-12-20,3342,MAD,3,rejected
order_002938,user_00978,merchant_0091,2025-12-06,3285,MAD,3,approved
order_002939,user_00978,merchant_0112,2026-02-02,1572,MAD,3,rejected
order_002940,user_00979,merchant_0047,2026-02-23,686,MAD,3,approved
order_002941,user_00980,merchant_0105,2025-12-01,790,MAD,3,approved
order_002942,user_00980,merchant_0056,2026-01-18,1124,MAD,3,rejected
order_002943,user_00981,merchant_0107,2025-12-26,2037,MAD,3,rejected
order_002944,user_00981,merchant_0095,2026-02-27,1836,MAD,3,approved
order_002945,user_00981,merchant_0044,2026-03-08,3264,MAD,3,approved
order_002946,user_00981,merchant_0081,2026-01-22,1485,MAD,3,approved
order_002947,user_00982,merchant_0042,2026-01-18,2644,MAD,3,approved
order_002948,user_00982,merchant_0087,2026-02-16,1024,MAD,3,approved
order_002949,user_00982,merchant_0049,2026-01-12,843,MAD,3,approved
order_002950,user_00982,merchant_0038,2026-01-19,1180,MAD,3,rejected
order_002951,user_00982,merchant_0034,2026-03-05,2306,MAD,3,approved
order_002952,user_00983,merchant_0065,2025-12-11,1417,MAD,3,approved
order_002953,user_00983,merchant_0016,2025-12-03,1574,MAD,3,approved
order_002954,user_00983,merchant_0007,2026-01-05,2793,MAD,3,approved
order_002955,user_00984,merchant_0002,2026-01-11,2248,MAD,3,rejected
order_002956,user_00984,merchant_0068,2025-12-06,3848,MAD,3,approved
order_002957,user_00984,merchant_0014,2026-01-05,3438,MAD,3,approved
order_002958,user_00984,merchant_0039,2025-12-14,1200,MAD,3,approved
order_002959,user_00984,merchant_0080,2026-01-30,2492,MAD,3,approved
order_002960,user_00985,merchant_0050,2026-01-13,3747,MAD,3,approved
order_002961,user_00985,merchant_0013,2026-02-15,1329,MAD,3,approved
order_002962,user_00985,merchant_0059,2026-01-13,3194,MAD,3,approved
order_002963,user_00985,merchant_0008,2026-02-08,2023,MAD,3,approved
order_002964,user_00985,merchant_0119,2026-02-17,1797,MAD,3,approved
order_002965,user_00986,merchant_0021,2025-11-16,2065,MAD,3,approved
order_002966,user_00986,merchant_0100,2025-11-18,1819,MAD,3,approved
order_002967,user_00986,merchant_0051,2025-11-24,2789,MAD,3,rejected
order_002968,user_00986,merchant_0073,2026-01-01,407,MAD,3,approved
order_002969,user_00987,merchant_0113,2026-01-11,2433,MAD,3,approved
order_002970,user_00987,merchant_0077,2026-02-16,2338,MAD,3,approved
order_002971,user_00987,merchant_0045,2025-11-25,1696,MAD,3,approved
order_002972,user_00987,merchant_0057,2025-12-20,927,MAD,3,approved
order_002973,user_00987,merchant_0063,2026-02-06,622,MAD,3,approved
order_002974,user_00988,merchant_0012,2025-11-12,2725,MAD,3,approved
order_002975,user_00989,merchant_0074,2025-12-06,1481,MAD,3,approved
order_002976,user_00989,merchant_0054,2025-10-25,1968,MAD,3,approved
order_002977,user_00989,merchant_0118,2025-12-09,782,MAD,3,approved
order_002978,user_00989,merchant_0027,2025-11-02,844,MAD,3,approved
order_002979,user_00990,merchant_0051,2025-10-12,3741,MAD,3,rejected
order_002980,user_00990,merchant_0060,2025-12-12,2630,MAD,3,approved
order_002981,user_00990,merchant_0052,2025-10-29,2853,MAD,3,approved
order_002982,user_00991,merchant_0009,2026-01-17,2569,MAD,3,rejected
order_002983,user_00991,merchant_0117,2026-02-27,2702,MAD,3,approved
order_002984,user_00991,merchant_0086,2026-01-29,3746,MAD,3,approved
order_002985,user_00991,merchant_0033,2026-01-04,3859,MAD,3,rejected
order_002986,user_00991,merchant_0053,2026-01-07,3932,MAD,3,approved
order_002987,user_00992,merchant_0078,2025-10-25,3595,MAD,3,approved
order_002988,user_00992,merchant_0106,2025-11-06,1610,MAD,3,approved
order_002989,user_00992,merchant_0039,2025-12-06,2839,MAD,3,approved
order_002990,user_00992,merchant_0092,2025-12-28,934,MAD,3,approved
order_002991,user_00993,merchant_0112,2025-12-01,3622,MAD,3,approved
order_002992,user_00993,merchant_0002,2025-12-23,3661,MAD,3,approved
order_002993,user_00993,merchant_0110,2025-11-12,3030,MAD,3,approved
order_002994,user_00993,merchant_0024,2026-01-02,3164,MAD,3,rejected
order_002995,user_00994,merchant_0045,2025-12-29,3503,MAD,3,approved
order_002996,user_00994,merchant_0049,2025-12-07,2834,MAD,3,rejected
order_002997,user_00994,merchant_0094,2025-12-23,3026,MAD,3,approved
order_002998,user_00994,merchant_0001,2025-11-21,2565,MAD,3,rejected
order_002999,user_00994,merchant_0091,2025-12-07,1732,MAD,3,approved
order_003000,user_00995,merchant_0060,2026-02-17,2805,MAD,3,rejected
order_003001,user_00995,merchant_0105,2026-02-10,3739,MAD,3,approved
order_003002,user_00995,merchant_0035,2026-01-17,934,MAD,3,approved
order_003003,user_00996,merchant_0062,2025-11-22,777,MAD,3,approved
order_003004,user_00996,merchant_0019,2026-02-04,3561,MAD,3,rejected
order_003005,user_00996,merchant_0051,2025-11-16,2818,MAD,3,approved
order_003006,user_00996,merchant_0072,2025-12-06,874,MAD,3,approved
order_003007,user_00996,merchant_0086,2026-02-04,3766,MAD,3,rejected
order_003008,user_00997,merchant_0049,2026-01-27,3172,MAD,3,rejected
order_003009,user_00997,merchant_0029,2026-02-25,3491,MAD,3,approved
order_003010,user_00997,merchant_0041,2026-01-05,1599,MAD,3,approved
order_003011,user_00997,merchant_0039,2026-02-19,3420,MAD,3,approved
order_003012,user_00998,merchant_0027,2026-02-12,3121,MAD,3,approved
order_003013,user_00999,merchant_0108,2025-11-22,1523,MAD,3,approved
order_003014,user_00999,merchant_0035,2025-12-15,2188,MAD,3,approved
